CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9222,Regular,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9223,Ruim,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9224,Péssimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9225,Não conheço,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9357,Não sei informar,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9214,Ótimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9215,Bom,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9216,Regular,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9217,Ruim,1,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9218,Péssimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9219,Não conheço,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9356,Não sei informar,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9202,Ótimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9203,Bom,1,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9204,Regular,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9205,Ruim,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9206,Péssimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9207,Não conheço,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9354,Não sei informar,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9226,Ótimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9227,Bom,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9228,Regular,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9229,Ruim,1,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9230,Péssimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9231,Não conheço,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9358,Não sei informar,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9250,Ótimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9251,Bom,1,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9252,Regular,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9253,Ruim,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9254,Péssimo,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9255,Não conheço,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,0,-,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9362,Não sei informar,0,1
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9104,Ótimo,3,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9105,Bom,36,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9106,Regular,98,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9107,Ruim,105,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9108,Péssimo,76,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9335,Não sei informar,18,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9091,Ótimo,14,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9092,Bom,85,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9093,Regular,97,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9094,Ruim,57,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9095,Péssimo,34,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9333,Não sei informar,49,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,2,2051,Como você avalia o quantitativo de banheiros adaptados às pessoas com necessidades especiais?,9096,Suficiente,101,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,2,2051,Como você avalia o quantitativo de banheiros adaptados às pessoas com necessidades especiais?,9097,Insuficiente,180,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,2,2051,Como você avalia o quantitativo de banheiros adaptados às pessoas com necessidades especiais?,9098,Não sei informar,55,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9099,Ótimo,3,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9100,Bom,21,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9101,Regular,84,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9102,Ruim,103,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9103,Péssimo,76,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,0,-,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9334,Não sei informar,49,336
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9115,Ótimo,40,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9116,Bom,177,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9117,Regular,71,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9118,Ruim,10,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9119,Péssimo,7,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9120,Não conheço,21,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9337,Não se aplica,1,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9109,Ótimo,47,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9110,Bom,197,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9111,Regular,53,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9112,Ruim,10,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9113,Péssimo,3,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9114,Não conheço,14,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9336,Não se aplica,3,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9121,Ótimo,80,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9122,Bom,188,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9123,Regular,28,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9124,Ruim,9,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9125,Péssimo,1,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9126,Não conheço,20,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9338,Não se aplica,1,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9127,Ótimo,57,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9128,Bom,170,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9129,Regular,17,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9130,Ruim,5,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9131,Péssimo,0,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9132,Não conheço,71,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9339,Não se aplica,7,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9133,Ótimo,24,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9134,Bom,135,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9135,Regular,75,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9136,Ruim,15,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9137,Péssimo,9,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9340,Não conheço,69,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9138,Ótimo,12,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9139,Bom,87,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9140,Regular,61,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9141,Ruim,14,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9142,Péssimo,8,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,0,-,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9341,Não conheço,145,327
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9158,Ótimo,5,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9159,Bom,50,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9160,Regular,100,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9161,Ruim,69,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9162,Péssimo,29,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9345,Não sei informar,77,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9153,Ótimo,8,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9154,Bom,65,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9155,Regular,102,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9156,Ruim,82,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9157,Péssimo,41,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9344,Não sei informar,32,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9148,Ótimo,19,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9149,Bom,115,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9150,Regular,113,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9151,Ruim,53,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9152,Péssimo,27,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9343,Não sei informar,3,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9143,Ótimo,14,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9144,Bom,64,330
1,Docentes,-,87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,0,-,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9145,Regular,106,330
