"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","278","Avaliação sobre as condições de acessibilidade","3","2052","Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?","9101","Regular","25.0","84","336"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","278","Avaliação sobre as condições de acessibilidade","3","2052","Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?","9102","Ruim","30.7","103","336"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","278","Avaliação sobre as condições de acessibilidade","3","2052","Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?","9103","Péssimo","22.6","76","336"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","278","Avaliação sobre as condições de acessibilidade","3","2052","Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?","9334","Não sei informar","14.6","49","336"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","2","2056","Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?","9115","Ótimo","12.2","40","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","2","2056","Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?","9116","Bom","54.1","177","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","2","2056","Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?","9117","Regular","21.7","71","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","2","2056","Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?","9118","Ruim","3.1","10","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","2","2056","Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?","9119","Péssimo","2.1","7","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","2","2056","Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?","9120","Não conheço","6.4","21","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","2","2056","Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?","9337","Não se aplica","0.3","1","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","1","2055","Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?","9109","Ótimo","14.4","47","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","1","2055","Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?","9110","Bom","60.2","197","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","1","2055","Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?","9111","Regular","16.2","53","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","1","2055","Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?","9112","Ruim","3.1","10","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","1","2055","Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?","9113","Péssimo","0.9","3","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","1","2055","Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?","9114","Não conheço","4.3","14","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","1","2055","Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?","9336","Não se aplica","0.9","3","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","3","2057","Como você avalia o atendimento realizado pelos funcionários da Biblioteca?","9121","Ótimo","24.5","80","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","3","2057","Como você avalia o atendimento realizado pelos funcionários da Biblioteca?","9122","Bom","57.5","188","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","3","2057","Como você avalia o atendimento realizado pelos funcionários da Biblioteca?","9123","Regular","8.6","28","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","3","2057","Como você avalia o atendimento realizado pelos funcionários da Biblioteca?","9124","Ruim","2.8","9","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","3","2057","Como você avalia o atendimento realizado pelos funcionários da Biblioteca?","9125","Péssimo","0.3","1","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","3","2057","Como você avalia o atendimento realizado pelos funcionários da Biblioteca?","9126","Não conheço","6.1","20","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","3","2057","Como você avalia o atendimento realizado pelos funcionários da Biblioteca?","9338","Não se aplica","0.3","1","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","4","2058","Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?","9127","Ótimo","17.4","57","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","4","2058","Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?","9128","Bom","52.0","170","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","4","2058","Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?","9129","Regular","5.2","17","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","4","2058","Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?","9130","Ruim","1.5","5","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","4","2058","Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?","9131","Péssimo","0.0","0","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","4","2058","Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?","9132","Não conheço","21.7","71","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","4","2058","Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?","9339","Não se aplica","2.1","7","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","5","2059","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?","9133","Ótimo","7.3","24","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","5","2059","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?","9134","Bom","41.3","135","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","5","2059","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?","9135","Regular","22.9","75","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","5","2059","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?","9136","Ruim","4.6","15","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","5","2059","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?","9137","Péssimo","2.8","9","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","5","2059","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?","9340","Não conheço","21.1","69","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","6","2060","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?","9138","Ótimo","3.7","12","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","6","2060","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?","9139","Bom","26.6","87","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","6","2060","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?","9140","Regular","18.7","61","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","6","2060","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?","9141","Ruim","4.3","14","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","6","2060","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?","9142","Péssimo","2.4","8","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","279","Avaliação sobre a Biblioteca do câmpus ou setorial","6","2060","Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?","9341","Não conheço","44.3","145","327"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","4","2065","Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?","9158","Ótimo","1.5","5","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","4","2065","Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?","9159","Bom","15.2","50","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","4","2065","Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?","9160","Regular","30.3","100","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","4","2065","Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?","9161","Ruim","20.9","69","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","4","2065","Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?","9162","Péssimo","8.8","29","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","4","2065","Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?","9345","Não sei informar","23.3","77","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","3","2064","De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?","9153","Ótimo","2.4","8","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","3","2064","De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?","9154","Bom","19.7","65","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","3","2064","De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?","9155","Regular","30.9","102","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","3","2064","De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?","9156","Ruim","24.8","82","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","3","2064","De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?","9157","Péssimo","12.4","41","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","3","2064","De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?","9344","Não sei informar","9.7","32","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","2","2063","De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?","9148","Ótimo","5.8","19","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","2","2063","De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?","9149","Bom","34.8","115","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","2","2063","De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?","9150","Regular","34.2","113","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","2","2063","De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?","9151","Ruim","16.1","53","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","2","2063","De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?","9152","Péssimo","8.2","27","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","2","2063","De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?","9343","Não sei informar","0.9","3","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","1","2062","De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?","9143","Ótimo","4.2","14","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","1","2062","De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?","9144","Bom","19.4","64","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","1","2062","De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?","9145","Regular","32.1","106","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","1","2062","De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?","9146","Ruim","25.8","85","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","1","2062","De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?","9147","Péssimo","18.5","61","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","1","2062","De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?","9342","Não sei informar","0.0","0","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","5","2066","De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?","9163","Ótimo","2.4","8","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","5","2066","De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?","9164","Bom","32.1","106","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","5","2066","De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?","9165","Regular","29.4","97","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","5","2066","De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?","9166","Ruim","23.6","78","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","5","2066","De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?","9167","Péssimo","9.7","32","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","280","Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino","5","2066","De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?","9346","Não sei informar","2.7","9","330"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","5","2072","Como você avalia a disponibilidade e adequação de material de consumo e de expediente?","9186","Ótimo","1.2","4","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","5","2072","Como você avalia a disponibilidade e adequação de material de consumo e de expediente?","9187","Bom","23.1","75","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","5","2072","Como você avalia a disponibilidade e adequação de material de consumo e de expediente?","9188","Regular","45.5","148","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","5","2072","Como você avalia a disponibilidade e adequação de material de consumo e de expediente?","9189","Ruim","17.2","56","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","5","2072","Como você avalia a disponibilidade e adequação de material de consumo e de expediente?","9190","Péssimo","10.2","33","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","5","2072","Como você avalia a disponibilidade e adequação de material de consumo e de expediente?","9351","Não conheço","2.8","9","325"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","87","PARTE 5 – Infraestrutura","281","Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus","6","2073","Como você avalia as condições de segurança no trabalho?","9191","Ótimo","0.9","3","325"
