cd_grupo,nm_grupo,cd_subgrupo,nm_subgrupo,ordem_pergunta,cd_pergunta,nm_pergunta,ordem_opcoes,opcao,respostas,total_do_curso
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9110,Bom,238,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9111,Regular,73,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9112,Ruim,14,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9113,Péssimo,5,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9114,Não conheço,18,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9336,Não se aplica,5,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9115,Ótimo,47,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9116,Bom,221,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9117,Regular,90,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9118,Ruim,15,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9119,Péssimo,11,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9120,Não conheço,24,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,2,2056,"Como você avalia a organização, atualização  e acesso ao acervo bibliográfico?",9337,Não se aplica,1,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9121,Ótimo,94,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9122,Bom,235,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9123,Regular,36,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9124,Ruim,12,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9125,Péssimo,3,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9126,Não conheço,25,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,3,2057,Como você avalia o atendimento realizado pelos funcionários da Biblioteca?,9338,Não se aplica,4,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9127,Ótimo,71,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9128,Bom,211,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9129,Regular,25,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9130,Ruim,8,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9131,Péssimo,0,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9132,Não conheço,85,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,4,2058,"Como você avalia o funcionamento on-line da Biblioteca para empréstimos, para reservas, para consultas, etc.?",9339,Não se aplica,9,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9133,Ótimo,28,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9134,Bom,165,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9135,Regular,97,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9136,Ruim,21,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9137,Péssimo,14,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,5,2059,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida?",9340,Não conheço,84,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9138,Ótimo,14,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9139,Bom,105,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9140,Regular,84,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9141,Ruim,22,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9142,Péssimo,10,409
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,6,2060,"Considerando a biblioteca que você tem acesso, como você avalia a acessibilidade pedagógica, atitudinal e das comunicações para pessoas com deficiência e/ou com mobilidade reduzida?",9341,Não conheço,174,409
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9143,Ótimo,17,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9144,Bom,77,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9145,Regular,127,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9146,Ruim,110,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9147,Péssimo,80,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,1,2062,"De modo geral, como você avalia as condições das salas de aula em relação aos seguintes aspectos: ventilação, iluminação, acústica, mobiliário e limpeza?",9342,Não sei informar,0,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9148,Ótimo,24,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9149,Bom,145,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9150,Regular,136,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9151,Ruim,66,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9152,Péssimo,37,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,2,2063,"De modo geral, como você avalia a disponibilidade de projetor multimídia e de outros recursos didáticos?",9343,Não sei informar,3,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9153,Ótimo,9,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9154,Bom,82,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9155,Regular,127,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9156,Ruim,103,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9157,Péssimo,52,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,3,2064,"De modo geral, como você avalia a acessibilidade arquitetônica para pessoas com deficiência e/ou com mobilidade reduzida às salas de aula, aos laboratórios e a outros espaços destinados ao ensino?",9344,Não sei informar,38,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9158,Ótimo,6,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9159,Bom,65,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9160,Regular,126,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9161,Ruim,83,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9162,Péssimo,41,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,4,2065,"Como você avalia a acessibilidade (pedagógica, atitudinal e comunicação) para pessoas com deficiência e/ou mobilidade reduzida em salas, laboratórios e outros espaços de ensino?",9345,Não sei informar,90,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9163,Ótimo,10,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9164,Bom,135,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9165,Regular,120,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9166,Ruim,100,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9167,Péssimo,36,411
87,PARTE 5 – Infraestrutura,280,Avaliação sobre a infraestrutura das salas de aula e dos laboratórios de ensino,5,2066,"De modo geral, como você avalia o quantitativo de salas de aula disponíveis às necessidades das atividades de graduação?",9346,Não sei informar,10,411
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9168,Ótimo,13,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9169,Bom,100,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9170,Regular,127,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9171,Ruim,93,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9172,Péssimo,62,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9173,Não conheço,8,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,1,2068,"De modo geral, como você avalia os espaços da universidade para realização de estudos em grupo e individual?",9347,Não se aplica,1,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9174,Ótimo,59,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9175,Bom,198,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9176,Regular,103,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9177,Ruim,28,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9178,Péssimo,12,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,2,2069,"De modo geral, como você avalia a disponibilidade de estacionamentos no câmpus?",9348,Não conheço,4,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,3,2070,Como você avalia o quantitativo de banheiros e cozinhas disponíveis?,9179,Suficiente,167,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,3,2070,Como você avalia o quantitativo de banheiros e cozinhas disponíveis?,9180,Insuficiente,226,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,3,2070,Como você avalia o quantitativo de banheiros e cozinhas disponíveis?,9349,Não sei informar,11,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9181,Ótimo,10,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9182,Bom,73,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9183,Regular,161,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9184,Ruim,101,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9185,Péssimo,57,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,4,2071,Como você avalia as condições dos banheiros e cozinhas disponíveis?,9350,Não conheço,2,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9186,Ótimo,8,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9187,Bom,91,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9188,Regular,177,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9189,Ruim,76,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9190,Péssimo,39,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,5,2072,Como você avalia a disponibilidade e adequação de material de consumo e de expediente?,9351,Não conheço,13,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,6,2073,Como você avalia as condições de segurança no trabalho?,9191,Ótimo,6,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,6,2073,Como você avalia as condições de segurança no trabalho?,9192,Bom,102,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,6,2073,Como você avalia as condições de segurança no trabalho?,9193,Regular,153,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,6,2073,Como você avalia as condições de segurança no trabalho?,9194,Ruim,88,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,6,2073,Como você avalia as condições de segurança no trabalho?,9195,Péssimo,51,404
87,PARTE 5 – Infraestrutura,281,Avaliação sobre a infraestrutura disponível para a permanência dos docentes no câmpus,6,2073,Como você avalia as condições de segurança no trabalho?,9352,Não conheço,4,404
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9196,Ótimo,25,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9197,Bom,139,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9198,Regular,73,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9199,Ruim,20,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9200,Péssimo,14,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9201,Não conheço,40,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,1,2075,Como você avalia a disponibilidade de serviços ambulatoriais?,9353,Não sei informar,81,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9202,Ótimo,10,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9203,Bom,55,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9204,Regular,27,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9205,Ruim,10,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9206,Péssimo,10,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9207,Não conheço,110,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,2,2076,Como você avalia a disponibilidade de serviços odontológicos?,9354,Não sei informar,170,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9208,Ótimo,5,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9209,Bom,63,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9210,Regular,148,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9211,Ruim,100,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9212,Péssimo,39,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9213,Não conheço,5,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,3,2077,Como você avalia a disponibilidade de serviços de segurança interna (patrimonial e pessoal)?,9355,Não sei informar,32,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9214,Ótimo,2,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9215,Bom,49,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9216,Regular,87,392
